"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"1464","6SV8PSD1A","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.126+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1465","8RW4L4LIX","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.134+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1466","9L0XDQWG6","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.142+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1467","A3Z35IVN6","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.15+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1468","AB8RWF8UV","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.159+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1469","B559O74IH","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.167+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1470","E1PAL4QWA","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.175+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1471","EJZO6D5LD","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.183+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1472","IHT5TA7BM","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.191+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1473","IJZ7KJH8E","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.2+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1474","ND3BAPQHZ","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.208+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1475","O5834A73Z","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.215+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1476","PA8RGE969","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.223+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1477","Q0UNONQOW","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.231+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1478","QKHKRHLUS","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.239+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1479","U8IUORUOR","Encontrou um bug dourado","2189","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.248+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1480","XLX3XOUUO","Encontrou um bug dourado","2189","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.256+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1481","0EJEXGD1L","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.264+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1482","0KRABI91E","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.271+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1483","0RR7Z6RFP","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.279+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1484","0ZO2RHJZN","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.287+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1485","15D0URXWL","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.295+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1486","1Z42GP0XS","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.303+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1487","3DA6V3SGN","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.312+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1488","3PHD6830V","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.32+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1489","3U0Z3WDU9","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.327+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1490","4R84502UG","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.336+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1491","4SEFKTLI0","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.343+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1492","5395XD6JX","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.351+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1493","5D16AN529","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.359+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1494","5HHLOAVPE","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.372+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1495","5MPV8SHAL","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.38+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1496","5ZZ8RXM4Q","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.388+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1497","6IM1T6NFQ","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.397+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1498","6JFI5XPP3","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.405+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1499","6O7LHTPF1","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.413+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1500","77WOJSNHX","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.421+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1501","7V00JMOW6","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.429+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1502","8393H16WO","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.437+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1503","8OX57EZFJ","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.445+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1504","93AA2KGQS","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.453+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1505","95QS6VIAN","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.461+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1506","9FDWG9RWN","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.469+00","2025-07-19 18:45:27.4594+00","2025-07-18 05:00:00+00"
"1507","9RIWU024N","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.477+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1508","9U5PELN3A","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.485+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1509","B3N7IQSW0","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.493+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1510","BGNBK8LVS","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.501+00","2025-07-19 18:50:12.215247+00","2025-07-18 05:00:00+00"
"1511","BMPKQ6ISO","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.509+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1512","BUER5ZRBJ","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.517+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1513","D4HWEWTVT","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.525+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1514","DHNKGZWIV","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.533+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1515","DIVI43R64","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.541+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1516","EQUZJFL2E","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.549+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1517","F40I22JP6","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.558+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1518","FE6FEI7OK","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.565+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1519","FU8SBZGPL","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.573+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1520","FXLDIGFO7","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.581+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1521","FXLZBXFR2","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.589+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1522","G52V125HH","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.597+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1523","H181DOMZP","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.605+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1524","H2XW2RV7N","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.613+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1525","H3B1K8RQZ","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.622+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1526","HV5J3IIN9","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.655+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1527","JHSHSTK26","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.663+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1528","JJ7GJGVSK","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.699+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1529","JJXFR3TA0","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.707+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1530","JOIBNVG7P","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.716+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1531","K1M0WQ1FD","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.724+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1532","KGJF6XH06","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.733+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1533","KOOBXL3XM","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.741+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1534","KRP64D534","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.75+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1535","KWI3WHR5J","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.758+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1536","KXGW5V1ME","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.766+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1537","LA779XOUH","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.774+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1538","LDD487W4A","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.782+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1539","LFGV0W9BU","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.791+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1540","LFPUBL1PI","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.799+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1541","LLVNWGS00","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.807+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1542","LNJF9AD85","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.815+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1543","LQND8LMHZ","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.823+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1544","M85DZX82B","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.831+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1545","MG8796WM0","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.839+00","2025-07-19 19:46:49.370136+00","2025-07-18 05:00:00+00"
"1546","MGL2JNI65","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.847+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1547","O0H4P6NTT","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.855+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1548","OFEV55XR3","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.863+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1549","OPZZWFRWG","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.871+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1550","OUVL1M86G","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.88+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1551","PDNWOEK9L","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.888+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1552","PEWNEPOHM","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.896+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1553","Q0NJ5TNDR","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.904+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1554","QJKBXDZ1S","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.912+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1555","QL3GLAJK5","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.92+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1556","R7JKT2I6W","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.928+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1557","RK4I7091U","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.936+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1558","SALSIERLI","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.944+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1559","SVLAHP953","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.952+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1560","TH0EU8MZB","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.961+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1561","U02IDO1J7","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.969+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1562","U7TIGWML3","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.977+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1563","UA5HS0LNB","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.985+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1564","UG6F4T3XX","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:01.993+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1565","UGU3GF3BS","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.002+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1566","UIAD34E6Q","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.01+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1567","UJ23A0630","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.019+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1568","V9HT7RZ0M","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.027+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1569","VIN1542O9","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.035+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1570","WWNADJIJB","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.043+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1571","X0FFSUDRF","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.051+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1572","X3KDS5N18","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.059+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1573","X5KILX4K2","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.068+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1574","XD2MTATM4","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.076+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1575","XVF4SOB80","Fez pergunta na palestra","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.084+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1576","Z8VWDH3KO","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.092+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1577","ZGM670MBE","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.101+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1578","ZL2BJH9LM","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.109+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1579","ZQZKRHNU4","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.117+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1580","ZXP69UPZX","Fez pergunta na palestra","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.125+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1581","0LQLO821X","Gameshow","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.133+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1582","1HQTO4VN4","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.142+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1583","2E7UOMPF1","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.15+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1584","3736DOAXI","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.158+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1585","485EX7KPL","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.167+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1586","4HJFJLZWA","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.175+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1587","4TH7I5232","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.183+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1588","5L4PUFP9H","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.191+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
