"id","created_at","updated_at","attempts","almosts","status","done_at","attendee_uuid","puzzle_id"
"461","2025-07-18 14:44:50.172+00","2025-07-18 14:45:17.654+00","5","0","DONE","2025-07-18 14:45:17.654+00","0c733938-ed02-49ae-91e8-0789eb6b9661","3"
"462","2025-07-18 14:44:51.272+00","2025-07-18 14:47:32.865+00","11","0","DONE","2025-07-18 14:47:32.865+00","0d9f62ff-81c0-4b52-8ffe-9da05ad0106e","4"
"463","2025-07-18 14:45:26.547+00","2025-07-18 16:24:25.839+00","10","2","DONE","2025-07-18 16:24:25.839+00","7995fddc-1aa5-4997-9039-0b2d56ac8bf7","1"
"464","2025-07-18 14:45:29.211+00","2025-07-18 14:47:09.196+00","7","0","DONE","2025-07-18 14:47:09.196+00","ab83ad70-25c1-4c79-903b-ddd4df1a11bc","4"
"465","2025-07-18 14:45:32.537+00","2025-07-18 14:55:45.512+00","31","2","DONE","2025-07-18 14:55:45.512+00","f7462f19-c3c1-4f5d-a209-326bfb50b108","4"
"466","2025-07-18 14:45:50.955+00","2025-07-18 14:47:42.801+00","4","2","DONE","2025-07-18 14:47:42.801+00","7e814bf7-0067-4a3b-a185-0ef58e6a41c2","2"
"467","2025-07-18 14:45:53.085+00","2025-07-18 14:47:38.13+00","3","1","DONE","2025-07-18 14:47:38.13+00","9a3bb548-c160-426c-8ce0-6d733986d11a","2"
"468","2025-07-18 14:46:00.834+00","2025-07-18 14:47:10.369+00","5","0","DONE","2025-07-18 14:47:10.369+00","7e814bf7-0067-4a3b-a185-0ef58e6a41c2","1"
"469","2025-07-18 14:46:10.407+00","2025-07-18 15:11:36.699+00","19","2","DONE","2025-07-18 15:11:36.699+00","abcb8e16-66c4-428d-847a-cd020c912876","3"
"470","2025-07-18 14:46:15.936+00","2025-07-18 14:46:15.976+00","1","0","DONE","2025-07-18 14:46:15.976+00","ead7e1ed-f085-4562-a130-befb5453f8e8","4"
"471","2025-07-18 14:46:17.33+00","2025-07-18 16:39:52.069+00","153","7","DONE","2025-07-18 16:39:52.069+00","f9d8d575-433a-49bb-9612-014b71a1f8aa","2"
"472","2025-07-18 14:46:17.564+00","2025-07-19 17:00:56.535+00","23","1","DONE","2025-07-19 17:00:56.535+00","169cfa7f-2052-40ff-bec1-dcb6e3bf293e","3"
"473","2025-07-18 14:46:49.214+00","2025-07-18 14:46:49.254+00","1","0","DONE","2025-07-18 14:46:49.254+00","e94ffd69-d8b4-40ba-bc6c-0f4e5d469b6c","1"
"474","2025-07-18 14:46:50.175+00","2025-07-18 14:46:50.214+00","1","0","DONE","2025-07-18 14:46:50.214+00","e0f22860-3fd3-4c38-a8e8-3355765c6099","3"
"475","2025-07-18 14:46:51.512+00","2025-07-18 14:46:57.968+00","2","0","PENDING",,"64479726-bbd3-4384-a17c-badd659a88ff","3"
"476","2025-07-18 14:46:55.323+00","2025-07-18 14:46:55.382+00","1","0","DONE","2025-07-18 14:46:55.382+00","65ac8d26-739a-406e-b3a8-23d043470a21","3"
"477","2025-07-18 14:47:04.385+00","2025-07-18 14:47:04.405+00","1","0","PENDING",,"259c5aa1-59de-4303-8f61-1001d16bbeab","4"
"478","2025-07-18 14:47:04.934+00","2025-07-18 14:47:04.995+00","1","0","DONE","2025-07-18 14:47:04.995+00","e94ffd69-d8b4-40ba-bc6c-0f4e5d469b6c","2"
"479","2025-07-18 14:47:07.134+00","2025-07-18 14:47:07.2+00","1","0","DONE","2025-07-18 14:47:07.2+00","20fdcfb2-28ee-4d40-816d-730a71de2474","4"
"480","2025-07-18 14:47:12.497+00","2025-07-18 14:47:12.518+00","1","0","PENDING",,"64479726-bbd3-4384-a17c-badd659a88ff","4"
"481","2025-07-18 14:47:15.429+00","2025-07-18 15:31:33.845+00","44","3","DONE","2025-07-18 15:31:33.845+00","fd0f597a-809b-49b7-aa35-5a8c2f7e82b9","4"
"482","2025-07-18 14:47:16.429+00","2025-07-18 14:47:48.493+00","2","0","PENDING",,"c8f273b7-b339-4508-84c4-70278638540e","4"
"483","2025-07-18 14:47:16.581+00","2025-07-18 14:47:16.62+00","1","0","DONE","2025-07-18 14:47:16.62+00","e94ffd69-d8b4-40ba-bc6c-0f4e5d469b6c","3"
"484","2025-07-18 14:47:19.317+00","2025-07-18 15:00:20.621+00","5","0","PENDING",,"a3f773cb-f212-4e8b-a28c-2d65cdfcb132","1"
"485","2025-07-18 14:47:21.292+00","2025-07-18 14:47:21.373+00","1","0","DONE","2025-07-18 14:47:21.373+00","f2796590-b639-4d1c-a7c0-31b867e43183","4"
"486","2025-07-18 14:47:21.598+00","2025-07-18 14:47:21.683+00","1","0","DONE","2025-07-18 14:47:21.683+00","9a3bb548-c160-426c-8ce0-6d733986d11a","1"
"487","2025-07-18 14:47:23.456+00","2025-07-18 14:47:23.501+00","1","0","DONE","2025-07-18 14:47:23.501+00","e94ffd69-d8b4-40ba-bc6c-0f4e5d469b6c","4"
"488","2025-07-18 14:47:26.541+00","2025-07-18 15:09:38.2+00","14","3","PENDING",,"4a55e5b8-9241-478b-9ae9-e13421507a07","1"
"489","2025-07-18 14:47:31.018+00","2025-07-18 14:47:31.077+00","1","0","DONE","2025-07-18 14:47:31.077+00","9c54f7ab-8600-4819-ac23-121a7c344052","3"
"490","2025-07-18 14:47:32.506+00","2025-07-18 14:47:32.547+00","1","0","DONE","2025-07-18 14:47:32.547+00","40fee056-f040-44d5-8fcf-9762e861c788","4"
"491","2025-07-18 14:47:33.146+00","2025-07-18 14:47:33.193+00","1","0","DONE","2025-07-18 14:47:33.193+00","f2796590-b639-4d1c-a7c0-31b867e43183","3"
"492","2025-07-18 14:47:33.258+00","2025-07-18 14:47:33.297+00","1","0","DONE","2025-07-18 14:47:33.297+00","9972b000-e5f5-43f7-96b7-66cd1357e136","3"
"493","2025-07-18 14:47:33.294+00","2025-07-18 14:47:33.352+00","1","0","DONE","2025-07-18 14:47:33.352+00","7e814bf7-0067-4a3b-a185-0ef58e6a41c2","3"
"494","2025-07-18 14:47:44.604+00","2025-07-19 19:06:30.578+00","16","3","PENDING",,"287b3266-2adb-4ab3-83c9-706507449514","3"
"495","2025-07-18 14:47:47.581+00","2025-07-18 14:47:47.626+00","1","0","DONE","2025-07-18 14:47:47.626+00","9972b000-e5f5-43f7-96b7-66cd1357e136","2"
"496","2025-07-18 14:47:52.362+00","2025-07-18 14:47:52.412+00","1","0","DONE","2025-07-18 14:47:52.412+00","9a3bb548-c160-426c-8ce0-6d733986d11a","3"
"497","2025-07-18 14:47:53.774+00","2025-07-18 14:47:53.834+00","1","0","DONE","2025-07-18 14:47:53.834+00","9972b000-e5f5-43f7-96b7-66cd1357e136","4"
"498","2025-07-18 14:48:05.158+00","2025-07-18 14:48:05.196+00","1","0","DONE","2025-07-18 14:48:05.196+00","9a3bb548-c160-426c-8ce0-6d733986d11a","4"
"499","2025-07-18 14:48:15.807+00","2025-07-18 14:48:15.861+00","1","0","DONE","2025-07-18 14:48:15.861+00","7e814bf7-0067-4a3b-a185-0ef58e6a41c2","4"
"500","2025-07-18 14:48:26.105+00","2025-07-18 15:13:01.165+00","13","0","DONE","2025-07-18 15:13:01.165+00","b5da4f0f-df1e-45f7-b5f8-0df4aec8637d","3"
"501","2025-07-18 14:48:29.842+00","2025-07-18 14:48:29.861+00","1","0","PENDING",,"c8f273b7-b339-4508-84c4-70278638540e","3"
"502","2025-07-18 14:48:48.59+00","2025-07-18 14:48:59.709+00","2","0","DONE","2025-07-18 14:48:59.709+00","2ab6b042-559e-4450-b28d-ed90926ea7db","1"
"503","2025-07-18 14:48:49.278+00","2025-07-19 02:27:27.795+00","54","4","DONE","2025-07-19 02:27:27.795+00","68ef2ba9-efcb-47cf-8c15-33d536a21c6c","2"
"504","2025-07-18 14:49:00.802+00","2025-07-18 14:50:03.477+00","3","0","PENDING",,"c8f273b7-b339-4508-84c4-70278638540e","1"
"505","2025-07-18 14:49:16.409+00","2025-07-18 14:49:16.47+00","1","0","DONE","2025-07-18 14:49:16.47+00","2ab6b042-559e-4450-b28d-ed90926ea7db","2"
"506","2025-07-18 14:49:27.763+00","2025-07-18 14:49:27.816+00","1","0","DONE","2025-07-18 14:49:27.816+00","2ab6b042-559e-4450-b28d-ed90926ea7db","3"
"507","2025-07-18 14:49:35.174+00","2025-07-19 10:50:37.68+00","69","4","DONE","2025-07-19 10:50:37.679+00","4163adca-67b8-4a1c-b0c8-e75c70d2eda9","4"
"508","2025-07-18 14:49:48.924+00","2025-07-18 14:49:48.964+00","1","0","DONE","2025-07-18 14:49:48.964+00","2ab6b042-559e-4450-b28d-ed90926ea7db","4"
"509","2025-07-18 14:50:01.481+00","2025-07-18 14:50:01.495+00","1","0","PENDING",,"0ccb0ff0-6c1a-441c-ab0e-3508cd26717f","2"
"510","2025-07-18 14:50:22.687+00","2025-07-18 19:22:42.496+00","10","2","DONE","2025-07-18 19:22:42.496+00","4163adca-67b8-4a1c-b0c8-e75c70d2eda9","3"
"511","2025-07-18 14:50:27.232+00","2025-07-18 14:50:27.283+00","1","0","DONE","2025-07-18 14:50:27.283+00","9c54f7ab-8600-4819-ac23-121a7c344052","4"
"512","2025-07-18 14:50:33.723+00","2025-07-18 16:40:16.186+00","33","2","DONE","2025-07-18 16:40:16.186+00","abcb8e16-66c4-428d-847a-cd020c912876","2"
"513","2025-07-18 14:50:48.329+00","2025-07-18 15:00:23.162+00","11","0","DONE","2025-07-18 15:00:23.162+00","19036869-273e-491c-8232-5c8e0c48cd95","3"
"514","2025-07-18 14:50:51.027+00","2025-07-18 20:16:52.813+00","2","0","DONE","2025-07-18 20:16:52.813+00","d299d6cc-e298-4002-bc9c-297c3a2f651e","4"
"515","2025-07-18 14:51:06.121+00","2025-07-18 14:51:06.162+00","1","0","DONE","2025-07-18 14:51:06.162+00","530695f4-eebb-4a7b-8306-1abaf08b44e7","2"
"516","2025-07-18 14:51:13.444+00","2025-07-18 14:51:13.488+00","1","0","DONE","2025-07-18 14:51:13.488+00","febb6f6c-6a1d-4958-a9ca-266278ddfe7c","3"
"517","2025-07-18 14:51:14.001+00","2025-07-18 14:51:14.05+00","1","0","DONE","2025-07-18 14:51:14.05+00","530695f4-eebb-4a7b-8306-1abaf08b44e7","3"
"518","2025-07-18 14:51:19.559+00","2025-07-18 14:51:35.388+00","2","0","PENDING",,"4a55e5b8-9241-478b-9ae9-e13421507a07","3"
"519","2025-07-18 14:51:19.937+00","2025-07-18 14:51:19.982+00","1","0","DONE","2025-07-18 14:51:19.982+00","530695f4-eebb-4a7b-8306-1abaf08b44e7","4"
"520","2025-07-18 14:51:21.448+00","2025-07-18 14:51:21.517+00","1","0","DONE","2025-07-18 14:51:21.517+00","e0f22860-3fd3-4c38-a8e8-3355765c6099","4"
"521","2025-07-18 14:51:21.961+00","2025-07-18 14:51:22.001+00","1","0","DONE","2025-07-18 14:51:22.001+00","febb6f6c-6a1d-4958-a9ca-266278ddfe7c","4"
"522","2025-07-18 14:51:26.66+00","2025-07-18 14:51:41.355+00","2","0","DONE","2025-07-18 14:51:41.355+00","af3592ca-33b4-455a-a2fe-54eef24b1b24","2"
"523","2025-07-18 14:51:37.211+00","2025-07-18 16:03:37.561+00","6","1","DONE","2025-07-18 16:03:37.561+00","fc462ad9-3ef1-4c4c-9883-65154114d072","1"
"524","2025-07-18 14:51:44.146+00","2025-07-18 14:51:44.198+00","1","0","DONE","2025-07-18 14:51:44.198+00","65ac8d26-739a-406e-b3a8-23d043470a21","4"
"525","2025-07-18 14:51:52.223+00","2025-07-18 14:51:52.28+00","1","0","DONE","2025-07-18 14:51:52.28+00","af3592ca-33b4-455a-a2fe-54eef24b1b24","3"
"526","2025-07-18 14:51:57.563+00","2025-07-18 15:27:09.912+00","7","0","PENDING",,"689c8ad6-c894-4d4c-bc44-6a6994b72be8","1"
"527","2025-07-18 14:52:01.116+00","2025-07-18 14:52:01.172+00","1","0","DONE","2025-07-18 14:52:01.172+00","4163adca-67b8-4a1c-b0c8-e75c70d2eda9","2"
"528","2025-07-18 14:52:04.304+00","2025-07-18 14:52:04.363+00","1","0","DONE","2025-07-18 14:52:04.363+00","af3592ca-33b4-455a-a2fe-54eef24b1b24","4"
"529","2025-07-18 14:52:07.304+00","2025-07-18 15:18:52.986+00","4","0","PENDING",,"287b3266-2adb-4ab3-83c9-706507449514","4"
"530","2025-07-18 14:52:07.596+00","2025-07-18 14:52:07.657+00","1","0","DONE","2025-07-18 14:52:07.657+00","280e072c-5e71-4714-8e8d-bdfca9fee98b","2"
"531","2025-07-18 14:52:18.619+00","2025-07-19 02:34:19.442+00","16","4","DONE","2025-07-19 02:34:19.442+00","d7f97f76-ecc4-4e93-b656-00c91953a32b","2"
"532","2025-07-18 14:52:34.796+00","2025-07-18 14:52:34.917+00","1","0","DONE","2025-07-18 14:52:34.917+00","cfddad93-809b-46d7-a314-9ad1ce063f1e","1"
"533","2025-07-18 14:52:52.815+00","2025-07-18 14:52:52.874+00","1","0","DONE","2025-07-18 14:52:52.874+00","c73a2233-effc-44d4-8ab7-6da601fb3ace","1"
"534","2025-07-18 14:53:00.193+00","2025-07-18 14:53:00.267+00","1","0","DONE","2025-07-18 14:53:00.267+00","48121fe9-957b-478f-a5dc-e765e16c88d4","2"
"535","2025-07-18 14:53:02.858+00","2025-07-18 15:03:40.918+00","2","0","DONE","2025-07-18 15:03:40.918+00","c73a2233-effc-44d4-8ab7-6da601fb3ace","2"
"536","2025-07-18 14:53:13.259+00","2025-07-18 14:53:13.318+00","1","0","DONE","2025-07-18 14:53:13.318+00","cfddad93-809b-46d7-a314-9ad1ce063f1e","2"
"537","2025-07-18 14:53:18.835+00","2025-07-18 17:36:52.475+00","10","0","DONE","2025-07-18 17:36:52.475+00","01529370-9f62-437b-9470-e60bc3b7375e","1"
"538","2025-07-18 14:53:33.44+00","2025-07-18 15:31:05.68+00","3","0","DONE","2025-07-18 15:31:05.68+00","45a437b5-e840-4eed-914c-ba7070127ec2","1"
"539","2025-07-18 14:54:17.715+00","2025-07-18 15:11:41.458+00","2","0","DONE","2025-07-18 15:11:41.458+00","bf1b5fb0-e2f8-4139-8c49-97957ac08346","1"
"540","2025-07-18 14:54:17.82+00","2025-07-18 14:54:17.885+00","1","0","DONE","2025-07-18 14:54:17.885+00","4cc9acf9-953f-4b6a-bf24-1737a88426e6","1"
"541","2025-07-18 14:54:23.773+00","2025-07-18 15:08:33.762+00","26","3","DONE","2025-07-18 15:08:33.761+00","366a4a13-c931-444a-b71b-eba8936daa00","1"
"542","2025-07-18 14:54:33.33+00","2025-07-19 18:42:07.016+00","31","4","DONE","2025-07-19 18:42:07.016+00","db44c979-e44e-4766-8618-890bbf58040e","4"
"543","2025-07-18 14:54:45.001+00","2025-07-18 14:58:24.609+00","11","3","DONE","2025-07-18 14:58:24.609+00","68ef2ba9-efcb-47cf-8c15-33d536a21c6c","3"
"544","2025-07-18 14:54:46.247+00","2025-07-18 15:08:46.221+00","15","2","DONE","2025-07-18 15:08:46.221+00","52117bc6-99e9-4f7c-8f4c-021bf18ef2f3","1"
"545","2025-07-18 14:55:09.826+00","2025-07-18 14:55:09.844+00","1","0","PENDING",,"01529370-9f62-437b-9470-e60bc3b7375e","4"
"546","2025-07-18 14:55:16.926+00","2025-07-18 14:56:25.249+00","2","0","DONE","2025-07-18 14:56:25.249+00","366a4a13-c931-444a-b71b-eba8936daa00","2"
"547","2025-07-18 14:55:28.989+00","2025-07-18 14:56:31.783+00","2","0","DONE","2025-07-18 14:56:31.783+00","52117bc6-99e9-4f7c-8f4c-021bf18ef2f3","2"
"548","2025-07-18 14:55:32.473+00","2025-07-18 14:56:04.862+00","3","2","DONE","2025-07-18 14:56:04.862+00","9d88bdc1-dd86-4924-a509-869b79b44cfa","2"
"549","2025-07-18 14:55:38.622+00","2025-07-18 15:00:12.988+00","21","2","DONE","2025-07-18 15:00:12.988+00","22649f9d-279b-478f-8a66-2efed8d7e3d2","4"
"550","2025-07-18 14:55:49.133+00","2025-07-18 14:55:49.188+00","1","0","DONE","2025-07-18 14:55:49.188+00","cfddad93-809b-46d7-a314-9ad1ce063f1e","3"
"551","2025-07-18 14:55:57.634+00","2025-07-18 14:58:05.858+00","14","2","DONE","2025-07-18 14:58:05.858+00","b50d6ee6-dd3b-4946-9201-6148d7538cd4","4"
"552","2025-07-18 14:55:59.133+00","2025-07-18 19:17:16.74+00","23","1","DONE","2025-07-18 19:17:16.74+00","5ad13a8b-3fe3-43fe-8a8c-b62048a50034","4"
"553","2025-07-18 14:56:02.182+00","2025-07-18 14:56:02.227+00","1","0","DONE","2025-07-18 14:56:02.227+00","cfddad93-809b-46d7-a314-9ad1ce063f1e","4"
"554","2025-07-18 14:56:11.879+00","2025-07-18 14:56:11.922+00","1","0","DONE","2025-07-18 14:56:11.922+00","f7d783a2-271a-41ed-8cd6-eba06070e581","4"
"555","2025-07-18 14:56:25.882+00","2025-07-18 17:16:35.295+00","2","0","DONE","2025-07-18 17:16:35.295+00","2a4b7768-91e0-4d46-a5c6-e7bd28680872","4"
"556","2025-07-18 14:56:51.695+00","2025-07-19 02:20:46.801+00","64","2","DONE","2025-07-19 02:20:46.801+00","48121fe9-957b-478f-a5dc-e765e16c88d4","4"
"557","2025-07-18 14:57:10.191+00","2025-07-18 15:12:15.56+00","4","0","DONE","2025-07-18 15:12:15.56+00","9d88bdc1-dd86-4924-a509-869b79b44cfa","1"
"558","2025-07-18 14:57:42.965+00","2025-07-18 15:10:49.682+00","10","2","DONE","2025-07-18 15:10:49.682+00","366a4a13-c931-444a-b71b-eba8936daa00","3"
"559","2025-07-18 14:57:43.197+00","2025-07-18 15:00:07.76+00","15","2","DONE","2025-07-18 15:00:07.759+00","08319bbc-6d2a-444b-80be-53d861b2439b","4"
"560","2025-07-18 14:57:57.494+00","2025-07-18 15:00:09.662+00","4","0","DONE","2025-07-18 15:00:09.662+00","147f4540-4238-4b8a-b677-d129a7bc9e03","4"
"561","2025-07-18 14:57:58.461+00","2025-07-18 15:12:04.947+00","4","0","DONE","2025-07-18 15:12:04.947+00","9d88bdc1-dd86-4924-a509-869b79b44cfa","3"
"562","2025-07-18 14:58:02.632+00","2025-07-18 14:58:02.766+00","1","0","DONE","2025-07-18 14:58:02.766+00","8fb2518e-6dea-41ef-8586-25de1ddf8201","4"
"563","2025-07-18 14:58:13.615+00","2025-07-18 15:11:31.893+00","15","0","DONE","2025-07-18 15:11:31.893+00","52117bc6-99e9-4f7c-8f4c-021bf18ef2f3","3"
"564","2025-07-18 14:58:28.954+00","2025-07-18 15:40:02.428+00","9","0","DONE","2025-07-18 15:40:02.428+00","d7f97f76-ecc4-4e93-b656-00c91953a32b","3"
"565","2025-07-18 14:59:17.703+00","2025-07-18 15:12:07.548+00","3","0","DONE","2025-07-18 15:12:07.548+00","366a4a13-c931-444a-b71b-eba8936daa00","4"
"566","2025-07-18 14:59:31.216+00","2025-07-19 02:34:31.805+00","11","0","DONE","2025-07-19 02:34:31.805+00","d7f97f76-ecc4-4e93-b656-00c91953a32b","4"
"567","2025-07-18 14:59:56.37+00","2025-07-18 14:59:56.41+00","1","0","DONE","2025-07-18 14:59:56.41+00","280e072c-5e71-4714-8e8d-bdfca9fee98b","1"
"568","2025-07-18 15:00:31.009+00","2025-07-18 15:55:01.342+00","54","0","DONE","2025-07-18 15:55:01.342+00","bb8841e1-72f7-46b5-a411-06c43e8cd7ad","4"
"569","2025-07-18 15:00:34.371+00","2025-07-18 15:02:35.506+00","12","3","DONE","2025-07-18 15:02:35.506+00","630cc3ba-2a1d-4ef8-934a-888c9325042e","4"
"570","2025-07-18 15:00:44.753+00","2025-07-18 16:08:45.959+00","39","5","DONE","2025-07-18 16:08:45.959+00","0b3fe259-c907-4b40-bad7-18f5006aafec","1"
"571","2025-07-18 15:01:06.651+00","2025-07-18 16:27:43.25+00","9","0","DONE","2025-07-18 16:27:43.25+00","a87783d2-f87d-4d51-8bb4-b194bb965e50","3"
"572","2025-07-18 15:01:11.408+00","2025-07-18 20:54:13.004+00","65","6","DONE","2025-07-18 20:54:13.004+00","0b3fe259-c907-4b40-bad7-18f5006aafec","2"
"573","2025-07-18 15:01:12.384+00","2025-07-18 15:01:43.792+00","3","0","DONE","2025-07-18 15:01:43.791+00","3ef71b8a-ad9f-4ac5-a9c9-9a3384c7e187","3"
"574","2025-07-18 15:01:34.937+00","2025-07-18 15:20:56.323+00","25","4","DONE","2025-07-18 15:20:56.323+00","4cc9acf9-953f-4b6a-bf24-1737a88426e6","3"
"575","2025-07-18 15:01:53.631+00","2025-07-18 15:01:53.671+00","1","0","DONE","2025-07-18 15:01:53.671+00","3ef71b8a-ad9f-4ac5-a9c9-9a3384c7e187","4"
"576","2025-07-18 15:02:08.635+00","2025-07-18 21:50:12.055+00","118","5","DONE","2025-07-18 21:50:12.055+00","fd6f9bb9-efea-4152-be15-ae2853958fe3","3"
"577","2025-07-18 15:02:16.057+00","2025-07-18 16:49:22.852+00","3","0","DONE","2025-07-18 16:49:22.852+00","c5bffedf-c71b-4b8b-9ae0-12b78fa3a326","3"
"578","2025-07-18 15:02:30.806+00","2025-07-18 15:20:01.349+00","23","1","DONE","2025-07-18 15:20:01.349+00","19036869-273e-491c-8232-5c8e0c48cd95","4"
"579","2025-07-18 15:02:41.242+00","2025-07-18 19:09:55.147+00","3","0","DONE","2025-07-18 19:09:55.147+00","c5bffedf-c71b-4b8b-9ae0-12b78fa3a326","4"
"580","2025-07-18 15:02:50.297+00","2025-07-18 15:56:58.958+00","8","0","DONE","2025-07-18 15:56:58.958+00","15e33afb-5a36-4d69-8e67-05224d57383b","1"
"581","2025-07-18 15:03:23.795+00","2025-07-18 15:11:06.565+00","3","0","PENDING",,"e6818740-d87f-4353-8a55-69edd9391c21","1"
"582","2025-07-18 15:03:35.45+00","2025-07-18 15:06:14.098+00","13","3","DONE","2025-07-18 15:06:14.098+00","15e33afb-5a36-4d69-8e67-05224d57383b","4"
"583","2025-07-18 15:03:52.691+00","2025-07-19 20:11:31.541+00","15","2","DONE","2025-07-19 20:11:31.541+00","f1f959a0-ee1c-4576-98de-c288c5b8c772","3"
"584","2025-07-18 15:03:56.663+00","2025-07-18 15:03:56.677+00","1","0","PENDING",,"47f443be-dc8f-49a4-8747-bc605c5daaeb","2"
"585","2025-07-18 15:04:31.736+00","2025-07-18 15:04:41.92+00","2","0","PENDING",,"47f443be-dc8f-49a4-8747-bc605c5daaeb","3"
"586","2025-07-18 15:04:31.762+00","2025-07-18 15:18:03.077+00","8","0","DONE","2025-07-18 15:18:03.077+00","abcb8e16-66c4-428d-847a-cd020c912876","4"
"587","2025-07-18 15:04:46.995+00","2025-07-18 15:06:49.339+00","16","2","DONE","2025-07-18 15:06:49.339+00","f9d8d575-433a-49bb-9612-014b71a1f8aa","3"
"588","2025-07-18 15:05:11.136+00","2025-07-18 15:08:10.888+00","2","0","PENDING",,"47f443be-dc8f-49a4-8747-bc605c5daaeb","4"
"589","2025-07-18 15:05:21.299+00","2025-07-19 20:11:38.855+00","2","0","DONE","2025-07-19 20:11:38.855+00","f1f959a0-ee1c-4576-98de-c288c5b8c772","4"
"590","2025-07-18 15:05:28.256+00","2025-07-18 20:46:41.239+00","16","1","DONE","2025-07-18 20:46:41.239+00","d901da84-9dca-4b1e-92cc-1e019cee5468","2"
"591","2025-07-18 15:05:46.131+00","2025-07-18 20:54:30.166+00","126","1","DONE","2025-07-18 20:54:30.166+00","26c3d0c6-4407-47e5-896a-404c0a3d9379","2"
"592","2025-07-18 15:06:27.909+00","2025-07-18 15:06:27.963+00","1","0","DONE","2025-07-18 15:06:27.963+00","74eafd97-962c-48c9-b833-30cf9c31d7f4","1"
"593","2025-07-18 15:06:46.655+00","2025-07-18 15:09:30.094+00","7","1","DONE","2025-07-18 15:09:30.094+00","15e33afb-5a36-4d69-8e67-05224d57383b","3"
"594","2025-07-18 15:06:47.827+00","2025-07-18 17:59:14.46+00","7","1","DONE","2025-07-18 17:59:14.459+00","eb078b6a-f5fc-4df9-be9b-8e0b6d9c47d6","1"
"595","2025-07-18 15:06:50.933+00","2025-07-18 15:06:50.991+00","1","0","DONE","2025-07-18 15:06:50.991+00","74eafd97-962c-48c9-b833-30cf9c31d7f4","3"
"596","2025-07-18 15:07:09.456+00","2025-07-18 15:07:09.493+00","1","0","DONE","2025-07-18 15:07:09.493+00","74eafd97-962c-48c9-b833-30cf9c31d7f4","2"
"597","2025-07-18 15:07:19.615+00","2025-07-18 15:09:35.626+00","5","0","PENDING",,"f3c98dc1-bb0c-456a-a198-865da2d75723","1"
"598","2025-07-18 15:07:29.914+00","2025-07-18 15:07:29.965+00","1","0","DONE","2025-07-18 15:07:29.965+00","fd6f9bb9-efea-4152-be15-ae2853958fe3","4"
"599","2025-07-18 15:07:38.489+00","2025-07-18 15:07:38.539+00","1","0","DONE","2025-07-18 15:07:38.539+00","8eb5ed50-416a-4e6b-9323-e1e017bbe171","4"
"600","2025-07-18 15:07:39.16+00","2025-07-18 15:07:39.21+00","1","0","DONE","2025-07-18 15:07:39.21+00","1b0b3b6f-e102-480f-a946-2f09a3edb149","4"
"601","2025-07-18 15:07:50.313+00","2025-07-18 15:07:50.371+00","1","0","DONE","2025-07-18 15:07:50.371+00","2b02486d-c6c8-425d-bfeb-d66fbe9fbb5a","4"
"602","2025-07-18 15:07:50.539+00","2025-07-18 16:27:23.157+00","42","0","PENDING",,"86d33800-7fb6-41fe-bbf6-43ed9b0f0316","1"
"603","2025-07-18 15:08:02.082+00","2025-07-18 15:16:07.992+00","16","3","DONE","2025-07-18 15:16:07.992+00","c34e4720-9982-4a48-bc62-a6bf0958f123","1"
"604","2025-07-18 15:08:11.113+00","2025-07-18 15:08:15.99+00","2","0","PENDING",,"e6818740-d87f-4353-8a55-69edd9391c21","2"
"605","2025-07-18 15:08:12.309+00","2025-07-18 15:59:08.528+00","7","0","DONE","2025-07-18 15:59:08.528+00","1b0b3b6f-e102-480f-a946-2f09a3edb149","1"
"606","2025-07-18 15:08:35.57+00","2025-07-18 19:34:16.741+00","24","5","DONE","2025-07-18 19:34:16.741+00","0c9fada0-ebe9-477b-b780-b24899b22fc6","4"
"607","2025-07-18 15:09:01.793+00","2025-07-18 15:44:33.794+00","5","1","DONE","2025-07-18 15:44:33.794+00","8eb5ed50-416a-4e6b-9323-e1e017bbe171","2"
"608","2025-07-18 15:09:12.754+00","2025-07-18 15:10:05.9+00","8","0","DONE","2025-07-18 15:10:05.9+00","594aeaf2-40c5-49fa-b460-bf9434a9f7d0","4"
"609","2025-07-18 15:09:33.143+00","2025-07-18 15:09:33.195+00","1","0","DONE","2025-07-18 15:09:33.195+00","1b0b3b6f-e102-480f-a946-2f09a3edb149","3"
"610","2025-07-18 15:09:34.183+00","2025-07-18 15:09:34.234+00","1","0","DONE","2025-07-18 15:09:34.234+00","8eb5ed50-416a-4e6b-9323-e1e017bbe171","3"
"611","2025-07-18 15:09:46.896+00","2025-07-18 15:09:46.948+00","1","0","DONE","2025-07-18 15:09:46.948+00","c73a2233-effc-44d4-8ab7-6da601fb3ace","3"
"612","2025-07-18 15:09:47.974+00","2025-07-18 15:14:02.913+00","5","1","PENDING",,"d0b15305-06e4-4ca7-b53a-ec6f6cd7a55e","2"
"613","2025-07-18 15:09:50.898+00","2025-07-18 20:21:28.268+00","3","0","DONE","2025-07-18 20:21:28.268+00","e6b7573f-00ce-46ba-89e5-8ae1bd4e2e99","4"
"614","2025-07-18 15:10:14.624+00","2025-07-18 15:10:52.123+00","4","0","PENDING",,"3c45a505-0bf7-4c56-ba91-a49e8fd8ef18","1"
"615","2025-07-18 15:10:21.327+00","2025-07-18 15:59:05.566+00","9","0","DONE","2025-07-18 15:59:05.566+00","8eb5ed50-416a-4e6b-9323-e1e017bbe171","1"
